DeepSdf - INFO - Experiment description: 
This experiment learns a shape representation for chairs using data from ShapeNet version 2.
DeepSdf - INFO - training with 1 GPU(s)
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02691156/f0065f4f9e20d604521546825315c695.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02691156/d56fba80d39bdff738decdbba236bc1d.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02691156/d59d75f52ac9b241ae0d772a1c85134a.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02691156/d1e3bba19cb9447dcf6c095014f481a4.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02691156/fbd800d43c5f0d74250cb4f7fcd9ec03.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02828884/ef1149155829a5175c7dbebb6c018341.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02828884/f133d3165d54e5b227d635628fe95db0.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02828884/f5f8c8e5d2de751f63b2acb037dfbcde.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02828884/cedbe77bb857a16d3104206d774d39d1.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02828884/cbe802da10dcae19f155d75bbf62b80.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02828884/e3fddd1e0ce63b65ad5067eac75a07f7.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02828884/e60121b8e4ef137bad5067eac75a07f7.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02828884/ef1a728572967942ad5067eac75a07f7.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02828884/e0777bc4f8e3c6db63b2acb037dfbcde.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02828884/d8c1f1b9bdbd697b849cf9ca1e2dcbed.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02933112/d3257b1df741d9a099c549327bba1953.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02933112/c4d17b681e7f3d8a1e1f137e13140387.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02933112/cb9c0c90b5c6cc9c189d4f3a6cc879f7.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02933112/d6a58b80b6f1a4f9a14bb1d7e401bf06.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02933112/fe8c34a5275804d451f8aaa850306632.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02933112/caa4f65053f07a64548804f91c2c5c3d.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02958343/e40355ab617b9e45beccd2d4c3fbf56.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02958343/d01a821c8b2c43cea0061ac8d975ad8.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02958343/d43f786871597c6d203f35d9b3b48203.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02958343/dd5eceae670f164ca134736201a79843.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02958343/e56749ccdc861495b9e97c7f06f23bd5.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02958343/d30d3ac11595c0de49bbcfe49534b487.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02958343/fda71daf883b635b2f20449572a3a77c.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02958343/d07300cbf12c42c3c427f8508e3d634b.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02958343/d4cabc05adedfafb246e9f4a5ddaa288.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02958343/d275a25f1544fb69f21bb460a994dbf6.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02958343/d43d67170465fd4a4ce28f0f1b509eda.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02958343/dd184b3f41891cd317c40808ff7018fc.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02958343/e5ba98879f06d013b2d3f2371f6b0762.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02958343/ed284471f3469da1da003a8b1724bf23.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02958343/eb48a6c8be9a0e55ca887dea43262034.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02958343/d4103822895075e1c6acd56dbe00811f.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02958343/ea37a9b97e092552b927782fc69a1fbb.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02958343/e6320648985585448b88e71b754054a7.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02958343/e169584b7e66ef074051b6e037481c7.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02958343/e2722a39dbc33044bbecf72e56fe7e5d.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02958343/fc1707d14aebdbda5ddc58c424f34f9.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02958343/ef75ccb6e77154cf6436916a86a90ed7.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02958343/f8430301702e9d826b3000771d5e1507.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02958343/f48dcef252683ce552aa494042b7c9db.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02958343/ff0015c6a9032a3957033d0547d51c43.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02958343/dc0601024a535f5c51894d116f1c652.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02958343/effb7322805482465740f5f1a3b45938.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02958343/fcae1f8f3d31fecba37127a27e431e39.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02958343/e0b9bb886c578be86e9dcc2d1ea2784d.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02958343/f59978389bb396e8c2d0ea2e1de85b92.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02958343/df029c997c9d6709ea5c205086e2a63.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02958343/d290b34487d1e2bd1c25d54737ed5c8e.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02958343/ce8dae15de55bc57ec96068985a57399.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02958343/ce24c9cd6fd7fc85a705d4b7961d1541.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02958343/ed1fc28de44112a782f584c7cb035b17.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02958343/d224a01422266fc51b3c1c9f0ad4025.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02958343/d46f314cce93291a9304918f9368d23a.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03001627/f39d429ab98d5323a1a6556bd50a3110.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03001627/e325f573905ff945b8183a4a81361b94.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03001627/f678b1e737eb4d5c738e43095496b061.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03001627/e984974d54645e8328c54e8f8953f499.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03001627/d712f92ffb883fe6fbe6ed8d24e16d28.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03001627/e56087cd55cce8b4f41a4361d0ca9bc8.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03001627/e9a8bc335a7faf78f91663a74ccd2338.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03001627/fe57bad06e1f6dd9a9fe51c710ac111b.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03001627/f4a0767a3d7039c38a841ccdc50a763.obj.npz'
